,stationid,sumax,sumay,sumaz,countwx,countwy,countwz,accx,accy,accz,velx,vely,velz,temperature,humidity,pressure,rain,lightavg,lightavgw/o0,lightmax,forces,moisture,total_disp
2018-11-17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,14.20635,88.1746,1017.20634920634,0.0,305.254,1282.0667,4000.0,0.007302,0.0476,0.23781641105724038
2018-11-18,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,15.1875,79.20139,1019.64791666666,0.0,1300.625,3020.8065,6569.0,0.011111,0.3403,0.23781641105724038
2018-11-19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,16.27972,76.74126,1022.95874125874,0.0,1309.7203,3020.8065,6569.0,0.00028,0.007,0.23781641105724038
2018-11-20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,15.46479,80.73944,1023.15211267605,0.0,1318.9437,3020.8065,6569.0,0.00838,0.2958,0.23781641105724038
2018-11-21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,15.41791,80.20149,1022.41492537313,0.0,1397.6866,3020.8065,6569.0,0.006269,0.3284,0.23781641105724038
2018-11-22,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,14.34752,86.14184,1023.09503546099,0.0,1328.2979,3020.8065,6569.0,0.006738,0.1135,0.23781641105724038
2018-11-23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,14.60839,82.06993,1024.95664335664,0.0,1309.7203,3020.8065,6569.0,0.008531,0.014,0.23781641105724038
2018-11-24,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,15.74648,78.28873,1022.37253521126,0.0,1318.9437,3020.8065,6569.0,0.024155,0.007,0.23781641105724038
2018-11-25,1,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.39,0.45,0.0,0.0,0.0,17.17647,69.68627,1022.41764705882,0.0,1836.1765,3020.8065,6569.0,0.022353,0.0,0.23781641105724038
2018-11-26,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3870038534494022,0.45363996220158964,0.0,0.0,0.0,16.37917541832677,70.77896365021833,1016.5010983948199,1.3615850993501681,2744.1505446153838,4724.630739432413,7120.77512467127,0.027074972938290386,2.168699410377723,0.23965982544576708
2018-11-27,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3844522278459319,0.4573226147616935,0.0,0.0,0.0,15.885117638546216,76.0682793406305,1015.3140677110143,1.2931654338250371,2744.1505446153838,4972.743447709992,6249.095081571808,0.02111568567875892,5.6274109591978405,0.24150323983429378
2018-11-28,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.38227917218582547,0.4600442056954951,0.0,0.0,0.0,15.567878295151235,73.33188977521502,1015.0759150439249,1.3221494145402433,2744.1505446153838,5008.873885688349,6953.474855964969,0.01988367352800214,6.974016486003123,0.24334665422282048
2018-11-29,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.38042852023457585,0.4616721412558914,0.0,0.0,0.0,15.353742398470832,71.25381146448724,1015.0281347349442,1.3756659060839176,2744.1505446153838,5014.135238714441,6384.285655751114,0.015671835558133243,6.505311254752428,0.24519006861134718
2018-11-30,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3788524388172705,0.46327475779392396,0.0,0.0,0.0,15.199726481028593,73.86227514081028,1015.0185486238407,1.2848554134554482,2744.1505446153838,5014.901402570017,6844.2312098653,0.017200908218862,6.846871052287225,0.24703348299987388
2018-12-01,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3775101914907011,0.46485244909231305,0.0,0.0,0.0,15.080766733081864,70.7826504080315,1015.0166253728605,1.275542672322018,2744.1505446153838,5015.01297217021,6472.562329517742,0.015853246107559105,6.889059259172161,0.24887689738840058
2018-12-02,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.37636708564229704,0.46640560280933907,0.0,0.0,0.0,14.982248359787468,70.3245186540824,1015.0162395131209,1.2696716396870864,2744.1505446153838,5015.029219054732,6772.897348267621,0.017041020379434307,6.839529392087973,0.2507203117769273
2018-12-03,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.37539357580190474,0.46793460057409497,0.0,0.0,0.0,14.895649423319465,71.27861930385005,1015.0161620985036,1.2512715907860446,2744.1505446153838,5015.031584943435,6530.205187968539,0.015994164710571787,7.089902049690324,0.252563726165454
2018-12-04,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.37456449999001573,0.46943981808025725,0.0,0.0,0.0,14.816000752020747,72.28157788857911,1015.0161465668937,1.1094657711141334,2744.1505446153838,5015.031929466679,6726.317798864864,0.016916820485645467,7.0301506620241145,0.25440714055398067
2018-12-05,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3738584293645946,0.4709216251783985,0.0,0.0,0.0,14.740404804573577,71.92472503834449,1015.0161434508038,1.2442301263331204,2744.1505446153838,5015.031979636522,6567.844792958217,0.016103629417767117,7.011322197971539,0.25625055494250737
2018-12-06,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3732571143570483,0.4723803859668642,0.0,0.0,0.0,14.667172014533625,72.70650874381015,1015.016142825626,1.2359214822233777,2744.1505446153838,5015.031986942308,6695.902307904895,0.016820342769313983,7.0459394726349025,0.25809396933103407
2018-12-07,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3727450129818001,0.47381645888123647,0.0,0.0,0.0,14.59531718981671,73.58264944902102,1015.0161427001974,1.227470908373048,2744.1505446153838,5015.031988006184,6592.422683469811,0.016188660931457904,7.041869123976586,0.25993738371956077
2018-12-08,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.37230888912784676,0.47523019678240574,0.0,0.0,0.0,14.524265861483784,72.94516225850106,1015.0161426750328,1.4122092029605908,2744.1505446153838,5015.031988161108,6676.041615772884,0.016745399470534973,7.683614983954155,0.26178079810808746
2018-12-09,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.37193747044947495,0.47662194704327343,0.0,0.0,0.0,14.453683054693665,76.40330574589537,1015.016142669984,1.402667356847927,2744.1505446153838,5015.031988183668,6608.471542169725,0.016254712890174102,8.4523249682539,0.26362421249661416
2018-12-10,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3716211570137548,0.4779920516341054,0.0,0.0,0.0,14.383373444448605,73.46336652204127,1015.016142668971,1.3931899819389963,2744.1505446153838,5015.031988186953,6663.0729909204465,0.016687183975336244,8.81005754801824,0.26546762688514086
2018-12-11,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3713517731743214,0.4793408472065586,0.0,0.0,0.0,14.313223136061438,72.68654490200375,1015.0161426687679,1.383776642622486,2744.1505446153838,5015.031988187431,6618.95111792698,0.01630602164690295,8.976534634616023,0.26731104127366756
2018-12-12,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.37112235625820883,0.48066866517640033,0.0,0.0,0.0,14.243165717142999,74.5325390503364,1015.0161426687271,1.3744269062303698,2744.1505446153838,5015.0319881875,6654.604744726137,0.016641962535441708,9.0540076463846,0.26915445566219426
2018-12-13,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3709269766039976,0.48197583180494125,0.0,0.0,0.0,14.173162462397622,74.32867349080692,1015.0161426687189,1.3651403430180207,2744.1505446153838,5015.031988187511,6625.794066083328,0.016345877974682285,9.090061061753378,0.27099787005072096
2018-12-14,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3707605842998618,0.4832626682792019,0.0,0.0,0.0,14.103190790970396,73.28252440121713,1015.0161426687173,1.355916526144459,2744.1505446153838,5015.031988187512,6649.075153545623,0.016606834798072914,9.106839146535167,0.27284128443924766
2018-12-15,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.37061887866020654,0.48452949079083224,0.0,0.0,0.0,14.033237535886096,73.7291020560156,1015.016142668717,1.3467550316527332,2744.1505446153838,5015.031988187513,6630.262370960847,0.01637683812584028,9.114647120511155,0.27468469882777435
2018-12-16,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.37049819706730236,0.4857766106138039,0.0,0.0,0.0,13.963295019435563,73.04394634055302,1015.0161426687168,1.337655438450433,2744.1505446153838,5015.031988187513,6645.4644438517835,0.016579547786966485,9.118280697191842,0.27652811321630105
2018-12-17,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3703954203048438,0.487004334180894,0.0,0.0,0.0,13.893358764719817,73.55659765527197,1015.0161426687168,1.3286173282903353,2744.1505446153838,5015.031988187513,6633.180082453361,0.01640088778151937,9.119971645385963,0.27837152760482775
2018-12-18,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3703078919366207,0.48821296315897955,0.0,0.0,0.0,13.823426161243457,74.16018529007181,1015.0161426687168,1.3196402857511793,2744.1505446153838,5015.031988187513,6643.106724434996,0.01655835140396848,9.120758557579228,0.28021494199335445
2018-12-19,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3702333496465103,0.48940279452316066,0.0,0.0,0.0,13.753495686817514,75.59046323174913,1015.0161426687168,1.3107238982185732,2744.1505446153838,5015.031988187513,6635.085288249944,0.016419569406661675,9.121124760873961,0.28205835638188115
2018-12-20,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3701698667651575,0.490574120629731,0.0,0.0,0.0,13.68356645384829,75.16823264298287,1015.0161426687168,1.3018677558660288,2744.1505446153838,5015.031988187513,6641.567181984996,0.016541886183558452,9.121295179955304,0.28390177077040785
2018-12-21,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3701158024720042,0.49172722928801343,0.0,0.0,0.0,13.613637944776807,74.90787368128376,1015.0161426687168,1.2930714516361241,2744.1505446153838,5015.031988187513,6636.329348581696,0.016434081178581177,9.121374487442985,0.28574518515893454
2018-12-22,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3700697593855551,0.4928624038310783,0.0,0.0,0.0,13.54370985781262,74.90787368128376,1015.0161426687168,1.2843345812217943,2744.1505446153838,5015.031988187513,6640.561892323098,0.01652909610125166,9.121411394563669,0.28758859954746124
2018-12-23,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.37003054744573094,0.4939799231853619,0.0,0.0,0.0,13.473782016980671,74.90787368128376,1015.0161426687168,1.2756567430477481,2744.1505446153838,5015.031988187513,6637.141694477249,0.01644535383407231,9.121428569935087,0.28943201393598794
2018-12-24,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3699971531547884,0.4950800619392019,0.0,0.0,0.0,13.403854319669287,74.90787368128376,1015.0161426687168,1.26703753825201,2744.1505446153838,5015.031988187513,6639.905458780573,0.01651916084370024,9.12143656279332,0.29127542832451464
2018-12-25,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3699687133817868,0.4961630904103076,0.0,0.0,0.0,13.333926706045245,74.90787368128376,1015.0161426687168,1.2584765706675873,2744.1505446153838,5015.031988187513,6637.672139695362,0.016454110363772933,9.121440282409111,0.29311884271304134
2018-12-26,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.36994449305353433,0.49722927471217976,0.0,0.0,0.0,13.263999141219584,74.90787368128376,1015.0161426687168,1.2499734468042614,2744.1505446153838,5015.031988187513,6639.476821133055,0.016511443196522892,9.121442013397104,0.29496225710156804
2018-12-27,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.36992386615540046,0.49827887681949845,0.0,0.0,0.0,13.194071604848428,74.90787368128376,1015.0161426687168,1.2415277758305006,2744.1505446153838,5015.031988187513,6638.018509549583,0.016460912382379657,9.121442818942514,0.29680567149009474
2018-12-28,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3699062995509271,0.49931215463249323,0.0,0.0,0.0,13.124144085069195,74.90787368128376,1015.0161426687168,1.2331391695554974,2744.1505446153838,5015.031988187513,6639.196929535555,0.01650544817549342,9.1214431938171,0.29864908587862143
2018-12-29,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.36989133920203116,0.5003293620403125,0.0,0.0,0.0,13.05421657496477,74.90787368128376,1015.0161426687168,1.2248072424113257,2744.1505446153838,5015.031988187513,6638.244681964407,0.016466196148746937,9.121443368271517,0.30049250026714813
2018-12-30,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698785984336358,0.5013307489834072,0.0,0.0,0.0,12.984289070501758,74.90787368128376,1015.0161426687168,1.216531611435218,2744.1505446153838,5015.031988187513,6639.01416605968,0.01650079127989844,9.121443449456919,0.30233591465567483
2018-12-31,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.36986774793941046,0.5023165615149443,0.0,0.0,0.0,12.914361569328273,74.90787368128376,1015.0161426687168,1.2083118962519643,2744.1505446153838,5015.031988187513,6638.392367915146,0.01647030054607928,9.121443487237961,0.30417932904420153
2019-01-01,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698585072703016,0.5032870418612648,0.0,0.0,0.0,12.844434070072925,74.90787368128376,1015.0161426687168,1.2001477190564283,2744.1505446153838,5015.031988187513,6638.894825256269,0.01649717383194021,9.121443504820027,0.30602274343272823
2019-01-02,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.36985063758586095,0.5042424284814024,0.0,0.0,0.0,12.774506571936048,74.90787368128376,1015.0161426687168,1.1920387045961816,2744.1505446153838,5015.031988187513,6638.488803813671,0.01647348881677309,9.121443513002147,0.3078661578212549
2019-01-03,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.36984393548101696,0.5051829561256753,0.0,0.0,0.0,12.704579074451354,74.90787368128376,1015.0161426687168,1.1839844801542572,2744.1505446153838,5015.031988187513,6638.81689815792,0.01649436382053593,9.121443516809839,0.3097095722097816
2019-01-04,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.36983822772873304,0.5061088558933673,0.0,0.0,0.0,12.634651577346952,74.90787368128376,1015.0161426687168,1.1759846755320171,2744.1505446153838,5015.031988187513,6638.55177447864,0.01647596544590861,9.121443518581815,0.3115529865983083
2019-01-05,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698333668026669,0.507020355289512,0.0,0.0,0.0,12.5647240804643,74.90787368128376,1015.0161426687168,1.1680389230321373,2744.1505446153838,5015.031988187513,6638.766013360069,0.016492181020898344,9.121443519406434,0.313396400986835
2019-01-06,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698292270641068,0.5079176782807933,0.0,0.0,0.0,12.49479658371095,74.90787368128376,1015.0161426687168,1.160146857441707,2744.1505446153838,5015.031988187513,6638.592893032075,0.01647788927624297,9.121443519790185,0.3152398153753617
2019-01-07,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.36982570151463084,0.5088010453505772,0.0,0.0,0.0,12.424869087032997,74.90787368128376,1015.0161426687168,1.1523081160154425,2744.1505446153838,5015.031988187513,6638.732786630122,0.016490485435517236,9.121443519968771,0.3170832297638884
2019-01-08,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.36982269903055426,0.5096706735530869,0.0,0.0,0.0,12.354941590399008,74.90787368128376,1015.0161426687168,1.1445223384590137,2744.1505446153838,5015.031988187513,6638.619742604609,0.01647938369585643,9.12144352005188,0.3189266441524151
2019-01-09,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698201420076869,0.510526776566736,0.0,0.0,0.0,12.285014093790656,74.90787368128376,1015.0161426687168,1.1367891669124843,2744.1505446153838,5015.031988187513,6638.711090256557,0.01648916831518465,9.121443520090555,0.3207700585409418
2019-01-10,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698179643555238,0.5113695647466313,0.0,0.0,0.0,12.215086597197251,74.90787368128376,1015.0161426687168,1.129108245933863,2744.1505446153838,5015.031988187513,6638.637274825103,0.016480544551853563,9.121443520108553,0.3226134729294685
2019-01-11,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.36981610978902607,0.5121992451762607,0.0,0.0,0.0,12.145159100612563,74.90787368128376,1015.0161426687168,1.1214792224827665,2744.1505446153838,5015.031988187513,6638.696922969357,0.016488145184182318,9.121443520116928,0.3244568873179952
2019-01-12,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.36981453037384093,0.5130160217183755,0.0,0.0,0.0,12.075231604032957,74.90787368128376,1015.0161426687168,1.1139017459041927,2744.1505446153838,5015.031988187513,6638.648723005706,0.016481446297677785,9.121443520120827,0.3263003017065219
2019-01-13,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698131852873584,0.5138200950650818,0.0,0.0,0.0,12.005304107456315,74.90787368128376,1015.0161426687168,1.106375467912403,2744.1505446153838,5015.031988187513,6638.68767202122,0.016487350422290003,9.121443520122641,0.3281437160950486
2019-01-14,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.36981203976358323,0.5146116627871536,0.0,0.0,0.0,11.9353766108814,74.90787368128376,1015.0161426687168,1.098900042574914,2744.1505446153838,5015.031988187513,6638.656198432972,0.016482146768307657,9.121443520123485,0.3299871304835753
2019-01-15,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698110641945499,0.5153909193825783,0.0,0.0,0.0,11.865449114307493,74.90787368128376,1015.0161426687168,1.0914751262965983,2744.1505446153838,5015.031988187513,6638.681631341716,0.01648673305612278,9.121443520123877,0.331830544872102
2019-01-16,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698102333650556,0.5161580563243467,0.0,0.0,0.0,11.795521617734174,74.90787368128376,1015.0161426687168,1.08410037780389,2744.1505446153838,5015.031988187513,6638.6610797337435,0.016482690889600082,9.12144352012406,0.3336739592606287
2019-01-17,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.36980952580093146,0.516913262107501,0.0,0.0,0.0,11.725594121161198,74.90787368128376,1015.0161426687168,1.0767754581291002,2744.1505446153838,5015.031988187513,6638.677686901822,0.016486253489867632,9.121443520124146,0.3355173736491554
2019-01-18,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.369808923214007,0.5176567222954498,0.0,0.0,0.0,11.65566662458842,74.90787368128376,1015.0161426687168,1.069500030594836,2744.1505446153838,5015.031988187513,6638.664267123088,0.016483113559685368,9.121443520124185,0.3373607880376821
2019-01-19,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698084100294218,0.5183886195655638,0.0,0.0,0.0,11.58573912801576,74.90787368128376,1015.0161426687168,1.062273760798526,2744.1505446153838,5015.031988187513,6638.675111263426,0.016485880965739674,9.121443520124203,0.3392042024262088
2019-01-20,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698079729830675,0.5191091337540615,0.0,0.0,0.0,11.515811631443167,74.90787368128376,1015.0161426687168,1.0550963165970504,2744.1505446153838,5015.031988187513,6638.666348422995,0.01648344188721727,9.121443520124211,0.3410476168147355
2019-01-21,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.36980760077875485,0.5198184419001975,0.0,0.0,0.0,11.445884134870616,74.90787368128376,1015.0161426687168,1.0479673680914738,2744.1505446153838,5015.031988187513,6638.673429424349,0.016485591591280102,9.121443520124217,0.3428910312032622
2019-01-22,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.36980728379624483,0.520516718289763,0.0,0.0,0.0,11.375956638298087,74.90787368128376,1015.0161426687168,1.040886587611883,2744.1505446153838,5015.031988187513,6638.667707469171,0.016483696930031884,9.121443520124219,0.3447344455917889
2019-01-23,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698070138425978,0.5212041344979099,0.0,0.0,0.0,11.30602914172557,74.90787368128376,1015.0161426687168,1.033853649702325,2744.1505446153838,5015.031988187513,6638.6723312179065,0.01648536680697335,9.12144352012422,0.3465778599803156
2019-01-24,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.36980678394041316,0.5218808594313095,0.0,0.0,0.0,11.236101645153063,74.90787368128376,1015.0161426687168,1.026868231105849,2744.1505446153838,5015.031988187513,6638.668594898465,0.016483895045727236,9.12144352012422,0.3484212743688423
2019-01-25,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698065881474869,0.5225470593696541,0.0,0.0,0.0,11.16617414858056,74.90787368128376,1015.0161426687168,1.0199300107496483,2744.1505446153838,5015.031988187513,6638.671614111611,0.016485192195901464,9.12144352012422,0.350264688757369
2019-01-26,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.3698064214032255,0.5232028980065148,0.0,0.0,0.0,11.096246652008059,74.90787368128376,1015.0161426687168,1.013038669730302,2744.1505446153838,5015.031988187513,6638.669174371605,0.016484048940785225,9.12144352012422,0.3521081031458957
2019-01-27,1,0.0669999999068048,0.04430769228656657,0.08638461455423298,0.14615384579914356,0.14615384579914356,0.14615384579914356,0.77,0.36980627939784644,0.5238485364895624,0.0,0.0,0.0,11.02631915543556,74.90787368128376,1015.0161426687168,1.006193891299118,2744.1505446153838,5015.031988187513,6638.6711458559,0.01648505655909093,9.12144352012422,0.3539515175344224
